,x,y,z,sub,roi
124110,125,65,24,4,PPA
124111,126,65,24,4,PPA
124112,127,65,24,4,PPA
124113,128,65,24,4,PPA
124114,129,65,24,4,PPA
124115,130,65,24,4,PPA
124116,131,65,24,4,PPA
124117,132,65,24,4,PPA
124118,133,65,24,4,PPA
124119,134,65,24,4,PPA
124120,31,66,24,4,PPA
124121,33,66,24,4,PPA
124122,34,66,24,4,PPA
124123,35,66,24,4,PPA
124124,36,66,24,4,PPA
124125,37,66,24,4,PPA
124126,38,66,24,4,PPA
124127,39,66,24,4,PPA
124128,40,66,24,4,PPA
124129,41,66,24,4,PPA
124130,42,66,24,4,PPA
124131,43,66,24,4,PPA
124132,44,66,24,4,PPA
124133,45,66,24,4,PPA
124134,46,66,24,4,PPA
124135,47,66,24,4,PPA
124136,48,66,24,4,PPA
124137,49,66,24,4,PPA
124138,75,66,24,4,PPA
124139,76,66,24,4,PPA
124140,77,66,24,4,PPA
124141,78,66,24,4,PPA
124142,82,66,24,4,PPA
124143,102,66,24,4,PPA
124144,106,66,24,4,PPA
124145,107,66,24,4,PPA
124146,108,66,24,4,PPA
124147,109,66,24,4,PPA
124148,110,66,24,4,PPA
124149,111,66,24,4,PPA
124150,112,66,24,4,PPA
124151,122,66,24,4,PPA
124152,123,66,24,4,PPA
124153,129,66,24,4,PPA
124154,130,66,24,4,PPA
124155,131,66,24,4,PPA
124156,132,66,24,4,PPA
124157,133,66,24,4,PPA
124158,134,66,24,4,PPA
124159,135,66,24,4,PPA
124160,30,67,24,4,PPA
124161,31,67,24,4,PPA
124162,33,67,24,4,PPA
124163,34,67,24,4,PPA
124164,35,67,24,4,PPA
124165,36,67,24,4,PPA
124166,37,67,24,4,PPA
124167,38,67,24,4,PPA
124168,39,67,24,4,PPA
124169,40,67,24,4,PPA
124170,41,67,24,4,PPA
124171,45,67,24,4,PPA
124172,46,67,24,4,PPA
124173,47,67,24,4,PPA
124174,48,67,24,4,PPA
124175,75,67,24,4,PPA
124176,76,67,24,4,PPA
124177,77,67,24,4,PPA
124178,102,67,24,4,PPA
124179,106,67,24,4,PPA
124180,107,67,24,4,PPA
124181,108,67,24,4,PPA
124182,109,67,24,4,PPA
124183,110,67,24,4,PPA
124184,111,67,24,4,PPA
124185,112,67,24,4,PPA
124186,121,67,24,4,PPA
124187,122,67,24,4,PPA
124188,129,67,24,4,PPA
124189,130,67,24,4,PPA
124190,131,67,24,4,PPA
124191,132,67,24,4,PPA
124192,133,67,24,4,PPA
124193,134,67,24,4,PPA
124194,135,67,24,4,PPA
124195,136,67,24,4,PPA
124196,30,68,24,4,PPA
124197,31,68,24,4,PPA
124198,32,68,24,4,PPA
124199,33,68,24,4,PPA
124200,34,68,24,4,PPA
124201,35,68,24,4,PPA
124202,36,68,24,4,PPA
124203,37,68,24,4,PPA
124204,38,68,24,4,PPA
124205,39,68,24,4,PPA
124206,40,68,24,4,PPA
124207,41,68,24,4,PPA
124208,42,68,24,4,PPA
124209,44,68,24,4,PPA
124210,45,68,24,4,PPA
124211,46,68,24,4,PPA
124212,47,68,24,4,PPA
124213,62,68,24,4,PPA
124214,63,68,24,4,PPA
124215,64,68,24,4,PPA
124216,105,68,24,4,PPA
124217,106,68,24,4,PPA
124218,107,68,24,4,PPA
124219,108,68,24,4,PPA
124220,109,68,24,4,PPA
124221,110,68,24,4,PPA
124222,111,68,24,4,PPA
124223,121,68,24,4,PPA
124224,129,68,24,4,PPA
124225,130,68,24,4,PPA
124226,131,68,24,4,PPA
124227,132,68,24,4,PPA
124228,133,68,24,4,PPA
124229,134,68,24,4,PPA
124230,135,68,24,4,PPA
124231,136,68,24,4,PPA
124232,30,69,24,4,PPA
124233,31,69,24,4,PPA
124234,32,69,24,4,PPA
124235,33,69,24,4,PPA
124236,34,69,24,4,PPA
124237,35,69,24,4,PPA
124238,36,69,24,4,PPA
124239,37,69,24,4,PPA
124240,38,69,24,4,PPA
124241,39,69,24,4,PPA
124242,40,69,24,4,PPA
124243,41,69,24,4,PPA
124244,42,69,24,4,PPA
124245,43,69,24,4,PPA
124246,44,69,24,4,PPA
124247,45,69,24,4,PPA
124248,46,69,24,4,PPA
124249,61,69,24,4,PPA
124250,62,69,24,4,PPA
124251,63,69,24,4,PPA
124252,64,69,24,4,PPA
124253,65,69,24,4,PPA
124254,66,69,24,4,PPA
124255,73,69,24,4,PPA
124256,74,69,24,4,PPA
124257,76,69,24,4,PPA
124258,101,69,24,4,PPA
124259,102,69,24,4,PPA
124260,105,69,24,4,PPA
124261,106,69,24,4,PPA
124262,107,69,24,4,PPA
124263,108,69,24,4,PPA
124264,109,69,24,4,PPA
124265,110,69,24,4,PPA
124266,111,69,24,4,PPA
124267,128,69,24,4,PPA
124268,129,69,24,4,PPA
124269,130,69,24,4,PPA
124270,131,69,24,4,PPA
124271,132,69,24,4,PPA
124272,133,69,24,4,PPA
124273,134,69,24,4,PPA
124274,135,69,24,4,PPA
124275,136,69,24,4,PPA
124276,30,70,24,4,PPA
124277,31,70,24,4,PPA
124278,32,70,24,4,PPA
124279,33,70,24,4,PPA
124280,34,70,24,4,PPA
124281,35,70,24,4,PPA
124282,36,70,24,4,PPA
124283,37,70,24,4,PPA
124284,38,70,24,4,PPA
124285,39,70,24,4,PPA
124286,41,70,24,4,PPA
124287,42,70,24,4,PPA
124288,43,70,24,4,PPA
124289,44,70,24,4,PPA
124290,45,70,24,4,PPA
124291,46,70,24,4,PPA
124292,61,70,24,4,PPA
124293,62,70,24,4,PPA
124294,63,70,24,4,PPA
124295,64,70,24,4,PPA
124296,70,70,24,4,PPA
124297,71,70,24,4,PPA
124298,72,70,24,4,PPA
124299,73,70,24,4,PPA
124300,74,70,24,4,PPA
124301,75,70,24,4,PPA
124302,76,70,24,4,PPA
124303,101,70,24,4,PPA
124304,102,70,24,4,PPA
124305,105,70,24,4,PPA
124306,106,70,24,4,PPA
124307,107,70,24,4,PPA
124308,108,70,24,4,PPA
124309,130,70,24,4,PPA
124310,131,70,24,4,PPA
124311,132,70,24,4,PPA
124312,133,70,24,4,PPA
124313,134,70,24,4,PPA
124314,135,70,24,4,PPA
124315,136,70,24,4,PPA
124316,31,71,24,4,PPA
124317,32,71,24,4,PPA
124318,33,71,24,4,PPA
124319,34,71,24,4,PPA
124320,35,71,24,4,PPA
124321,36,71,24,4,PPA
124322,37,71,24,4,PPA
124323,38,71,24,4,PPA
124324,39,71,24,4,PPA
124325,40,71,24,4,PPA
124326,41,71,24,4,PPA
124327,42,71,24,4,PPA
124328,43,71,24,4,PPA
124329,44,71,24,4,PPA
124330,45,71,24,4,PPA
124331,46,71,24,4,PPA
124332,61,71,24,4,PPA
124333,62,71,24,4,PPA
124334,68,71,24,4,PPA
124335,69,71,24,4,PPA
124336,70,71,24,4,PPA
124337,71,71,24,4,PPA
124338,72,71,24,4,PPA
124339,73,71,24,4,PPA
124340,74,71,24,4,PPA
124341,102,71,24,4,PPA
124342,106,71,24,4,PPA
124343,107,71,24,4,PPA
124344,108,71,24,4,PPA
124345,109,71,24,4,PPA
124346,113,71,24,4,PPA
124347,114,71,24,4,PPA
124348,130,71,24,4,PPA
124349,131,71,24,4,PPA
124350,132,71,24,4,PPA
124351,133,71,24,4,PPA
124352,134,71,24,4,PPA
124353,135,71,24,4,PPA
124354,136,71,24,4,PPA
124355,31,72,24,4,PPA
124356,32,72,24,4,PPA
124357,33,72,24,4,PPA
124358,34,72,24,4,PPA
124359,35,72,24,4,PPA
124360,36,72,24,4,PPA
124361,37,72,24,4,PPA
124362,38,72,24,4,PPA
124363,39,72,24,4,PPA
124364,40,72,24,4,PPA
124365,41,72,24,4,PPA
124366,42,72,24,4,PPA
124367,43,72,24,4,PPA
124368,44,72,24,4,PPA
124369,50,72,24,4,PPA
124370,51,72,24,4,PPA
124371,60,72,24,4,PPA
124372,69,72,24,4,PPA
124373,70,72,24,4,PPA
124374,73,72,24,4,PPA
124375,107,72,24,4,PPA
124376,108,72,24,4,PPA
124377,109,72,24,4,PPA
124378,113,72,24,4,PPA
124379,114,72,24,4,PPA
124380,123,72,24,4,PPA
124381,130,72,24,4,PPA
124382,131,72,24,4,PPA
124383,132,72,24,4,PPA
124384,133,72,24,4,PPA
124385,134,72,24,4,PPA
124386,135,72,24,4,PPA
124387,136,72,24,4,PPA
124388,30,73,24,4,PPA
124389,31,73,24,4,PPA
124390,32,73,24,4,PPA
124391,33,73,24,4,PPA
124392,34,73,24,4,PPA
124393,35,73,24,4,PPA
124394,36,73,24,4,PPA
124395,37,73,24,4,PPA
124396,38,73,24,4,PPA
124397,39,73,24,4,PPA
124398,40,73,24,4,PPA
124399,41,73,24,4,PPA
124400,42,73,24,4,PPA
124401,43,73,24,4,PPA
124402,46,73,24,4,PPA
124403,47,73,24,4,PPA
124404,50,73,24,4,PPA
124405,51,73,24,4,PPA
124406,52,73,24,4,PPA
124407,59,73,24,4,PPA
124408,66,73,24,4,PPA
124409,111,73,24,4,PPA
124410,112,73,24,4,PPA
124411,113,73,24,4,PPA
124412,114,73,24,4,PPA
124413,115,73,24,4,PPA
124414,116,73,24,4,PPA
124415,130,73,24,4,PPA
124416,131,73,24,4,PPA
124417,132,73,24,4,PPA
124418,133,73,24,4,PPA
124419,134,73,24,4,PPA
124420,135,73,24,4,PPA
124421,136,73,24,4,PPA
124422,29,74,24,4,PPA
124423,30,74,24,4,PPA
124424,31,74,24,4,PPA
124425,32,74,24,4,PPA
124426,33,74,24,4,PPA
124427,34,74,24,4,PPA
124428,35,74,24,4,PPA
124429,36,74,24,4,PPA
124430,37,74,24,4,PPA
124431,38,74,24,4,PPA
124432,39,74,24,4,PPA
124433,40,74,24,4,PPA
124434,41,74,24,4,PPA
124435,42,74,24,4,PPA
124436,43,74,24,4,PPA
124437,45,74,24,4,PPA
124438,46,74,24,4,PPA
124439,47,74,24,4,PPA
124440,49,74,24,4,PPA
124441,50,74,24,4,PPA
124442,51,74,24,4,PPA
124443,52,74,24,4,PPA
124444,59,74,24,4,PPA
124445,65,74,24,4,PPA
124446,105,74,24,4,PPA
124447,106,74,24,4,PPA
124448,110,74,24,4,PPA
124449,111,74,24,4,PPA
124450,112,74,24,4,PPA
124451,113,74,24,4,PPA
124452,114,74,24,4,PPA
124453,116,74,24,4,PPA
124454,117,74,24,4,PPA
124455,130,74,24,4,PPA
124456,131,74,24,4,PPA
124457,132,74,24,4,PPA
124458,133,74,24,4,PPA
124459,134,74,24,4,PPA
124460,135,74,24,4,PPA
124461,136,74,24,4,PPA
124462,29,75,24,4,PPA
124463,30,75,24,4,PPA
124464,31,75,24,4,PPA
124465,32,75,24,4,PPA
124466,33,75,24,4,PPA
124467,34,75,24,4,PPA
124468,35,75,24,4,PPA
124469,36,75,24,4,PPA
124470,37,75,24,4,PPA
124471,38,75,24,4,PPA
124472,39,75,24,4,PPA
124473,40,75,24,4,PPA
124474,41,75,24,4,PPA
124475,42,75,24,4,PPA
124476,43,75,24,4,PPA
124477,44,75,24,4,PPA
124478,45,75,24,4,PPA
124479,46,75,24,4,PPA
124480,47,75,24,4,PPA
124481,48,75,24,4,PPA
124482,49,75,24,4,PPA
124483,50,75,24,4,PPA
124484,51,75,24,4,PPA
124485,52,75,24,4,PPA
124486,53,75,24,4,PPA
124487,54,75,24,4,PPA
124488,57,75,24,4,PPA
124489,58,75,24,4,PPA
124490,59,75,24,4,PPA
124491,60,75,24,4,PPA
124492,88,75,24,4,PPA
124493,104,75,24,4,PPA
124494,105,75,24,4,PPA
124495,106,75,24,4,PPA
124496,107,75,24,4,PPA
124497,108,75,24,4,PPA
124498,110,75,24,4,PPA
124499,111,75,24,4,PPA
124500,112,75,24,4,PPA
124501,113,75,24,4,PPA
124502,114,75,24,4,PPA
124503,125,75,24,4,PPA
124504,130,75,24,4,PPA
124505,131,75,24,4,PPA
124506,132,75,24,4,PPA
124507,133,75,24,4,PPA
124508,134,75,24,4,PPA
124509,135,75,24,4,PPA
124510,136,75,24,4,PPA
124511,29,76,24,4,PPA
124512,30,76,24,4,PPA
124513,31,76,24,4,PPA
124514,32,76,24,4,PPA
124515,33,76,24,4,PPA
124516,34,76,24,4,PPA
124517,35,76,24,4,PPA
124518,36,76,24,4,PPA
124519,37,76,24,4,PPA
124520,38,76,24,4,PPA
124521,39,76,24,4,PPA
124522,40,76,24,4,PPA
124523,41,76,24,4,PPA
124524,42,76,24,4,PPA
124525,45,76,24,4,PPA
124526,46,76,24,4,PPA
124527,47,76,24,4,PPA
124528,48,76,24,4,PPA
124529,49,76,24,4,PPA
124530,50,76,24,4,PPA
124531,51,76,24,4,PPA
124532,52,76,24,4,PPA
124533,53,76,24,4,PPA
124534,54,76,24,4,PPA
124535,55,76,24,4,PPA
124536,56,76,24,4,PPA
124537,59,76,24,4,PPA
124538,60,76,24,4,PPA
124539,61,76,24,4,PPA
124540,73,76,24,4,PPA
124541,74,76,24,4,PPA
124542,88,76,24,4,PPA
124543,101,76,24,4,PPA
124544,102,76,24,4,PPA
124545,103,76,24,4,PPA
124546,104,76,24,4,PPA
124547,105,76,24,4,PPA
124548,106,76,24,4,PPA
124549,108,76,24,4,PPA
124550,110,76,24,4,PPA
124551,111,76,24,4,PPA
124552,112,76,24,4,PPA
124553,113,76,24,4,PPA
124554,114,76,24,4,PPA
124555,115,76,24,4,PPA
124556,125,76,24,4,PPA
124557,126,76,24,4,PPA
124558,127,76,24,4,PPA
124559,128,76,24,4,PPA
124560,133,76,24,4,PPA
124561,134,76,24,4,PPA
124562,135,76,24,4,PPA
124563,136,76,24,4,PPA
124564,28,77,24,4,PPA
124565,29,77,24,4,PPA
124566,30,77,24,4,PPA
124567,31,77,24,4,PPA
124568,32,77,24,4,PPA
124569,33,77,24,4,PPA
124570,34,77,24,4,PPA
124571,35,77,24,4,PPA
124572,36,77,24,4,PPA
124573,37,77,24,4,PPA
124574,38,77,24,4,PPA
124575,39,77,24,4,PPA
124576,40,77,24,4,PPA
124577,45,77,24,4,PPA
124578,46,77,24,4,PPA
124579,47,77,24,4,PPA
124580,48,77,24,4,PPA
124581,49,77,24,4,PPA
124582,50,77,24,4,PPA
124583,51,77,24,4,PPA
124584,52,77,24,4,PPA
124585,53,77,24,4,PPA
124586,54,77,24,4,PPA
124587,55,77,24,4,PPA
124588,56,77,24,4,PPA
124589,57,77,24,4,PPA
124590,58,77,24,4,PPA
124591,59,77,24,4,PPA
124592,60,77,24,4,PPA
124593,73,77,24,4,PPA
124594,74,77,24,4,PPA
124595,87,77,24,4,PPA
124596,101,77,24,4,PPA
124597,102,77,24,4,PPA
124598,103,77,24,4,PPA
124599,104,77,24,4,PPA
124600,105,77,24,4,PPA
124601,106,77,24,4,PPA
124602,107,77,24,4,PPA
124603,110,77,24,4,PPA
124604,111,77,24,4,PPA
124605,112,77,24,4,PPA
124606,113,77,24,4,PPA
124607,114,77,24,4,PPA
124608,115,77,24,4,PPA
124609,126,77,24,4,PPA
124610,127,77,24,4,PPA
124611,128,77,24,4,PPA
124612,129,77,24,4,PPA
124613,133,77,24,4,PPA
124614,134,77,24,4,PPA
124615,135,77,24,4,PPA
124616,136,77,24,4,PPA
124617,28,78,24,4,PPA
124618,29,78,24,4,PPA
124619,30,78,24,4,PPA
124620,31,78,24,4,PPA
124621,32,78,24,4,PPA
124622,33,78,24,4,PPA
124623,34,78,24,4,PPA
124624,35,78,24,4,PPA
124625,36,78,24,4,PPA
124626,37,78,24,4,PPA
124627,38,78,24,4,PPA
124628,39,78,24,4,PPA
124629,45,78,24,4,PPA
124630,46,78,24,4,PPA
124631,47,78,24,4,PPA
124632,48,78,24,4,PPA
124633,49,78,24,4,PPA
124634,50,78,24,4,PPA
124635,51,78,24,4,PPA
124636,52,78,24,4,PPA
124637,53,78,24,4,PPA
124638,55,78,24,4,PPA
124639,56,78,24,4,PPA
124640,58,78,24,4,PPA
124641,59,78,24,4,PPA
124642,73,78,24,4,PPA
124643,74,78,24,4,PPA
124644,87,78,24,4,PPA
124645,88,78,24,4,PPA
124646,101,78,24,4,PPA
124647,102,78,24,4,PPA
124648,103,78,24,4,PPA
124649,104,78,24,4,PPA
124650,105,78,24,4,PPA
124651,106,78,24,4,PPA
124652,110,78,24,4,PPA
124653,111,78,24,4,PPA
124654,112,78,24,4,PPA
124655,113,78,24,4,PPA
124656,114,78,24,4,PPA
124657,115,78,24,4,PPA
124658,121,78,24,4,PPA
124659,126,78,24,4,PPA
124660,127,78,24,4,PPA
124661,128,78,24,4,PPA
124662,129,78,24,4,PPA
124663,133,78,24,4,PPA
124664,134,78,24,4,PPA
124665,135,78,24,4,PPA
124666,28,79,24,4,PPA
124667,29,79,24,4,PPA
124668,30,79,24,4,PPA
124669,33,79,24,4,PPA
124670,34,79,24,4,PPA
124671,35,79,24,4,PPA
124672,36,79,24,4,PPA
124673,37,79,24,4,PPA
124674,38,79,24,4,PPA
124675,39,79,24,4,PPA
124676,40,79,24,4,PPA
124677,44,79,24,4,PPA
124678,45,79,24,4,PPA
124679,46,79,24,4,PPA
124680,48,79,24,4,PPA
124681,49,79,24,4,PPA
124682,50,79,24,4,PPA
124683,51,79,24,4,PPA
124684,52,79,24,4,PPA
124685,58,79,24,4,PPA
124686,59,79,24,4,PPA
124687,60,79,24,4,PPA
124688,72,79,24,4,PPA
124689,73,79,24,4,PPA
124690,74,79,24,4,PPA
124691,103,79,24,4,PPA
124692,104,79,24,4,PPA
124693,105,79,24,4,PPA
124694,109,79,24,4,PPA
124695,110,79,24,4,PPA
124696,111,79,24,4,PPA
124697,112,79,24,4,PPA
124698,113,79,24,4,PPA
124699,114,79,24,4,PPA
124700,115,79,24,4,PPA
124701,120,79,24,4,PPA
124702,121,79,24,4,PPA
124703,126,79,24,4,PPA
124704,127,79,24,4,PPA
124705,128,79,24,4,PPA
124706,129,79,24,4,PPA
124707,133,79,24,4,PPA
124708,134,79,24,4,PPA
124709,135,79,24,4,PPA
124710,28,80,24,4,PPA
124711,29,80,24,4,PPA
124712,30,80,24,4,PPA
124713,31,80,24,4,PPA
124714,33,80,24,4,PPA
124715,34,80,24,4,PPA
124716,37,80,24,4,PPA
124717,38,80,24,4,PPA
124718,39,80,24,4,PPA
124719,40,80,24,4,PPA
124720,45,80,24,4,PPA
124721,48,80,24,4,PPA
124722,49,80,24,4,PPA
124723,50,80,24,4,PPA
124724,51,80,24,4,PPA
124725,52,80,24,4,PPA
124726,53,80,24,4,PPA
124727,54,80,24,4,PPA
124728,55,80,24,4,PPA
124729,58,80,24,4,PPA
124730,59,80,24,4,PPA
124731,60,80,24,4,PPA
124732,72,80,24,4,PPA
124733,73,80,24,4,PPA
124734,74,80,24,4,PPA
124735,109,80,24,4,PPA
124736,110,80,24,4,PPA
124737,111,80,24,4,PPA
124738,112,80,24,4,PPA
124739,113,80,24,4,PPA
124740,114,80,24,4,PPA
124741,120,80,24,4,PPA
124742,121,80,24,4,PPA
124743,122,80,24,4,PPA
124744,123,80,24,4,PPA
124745,124,80,24,4,PPA
124746,125,80,24,4,PPA
124747,126,80,24,4,PPA
124748,127,80,24,4,PPA
124749,128,80,24,4,PPA
124750,129,80,24,4,PPA
124751,133,80,24,4,PPA
124752,134,80,24,4,PPA
124753,135,80,24,4,PPA
124754,28,81,24,4,PPA
124755,29,81,24,4,PPA
124756,30,81,24,4,PPA
124757,31,81,24,4,PPA
124758,32,81,24,4,PPA
124759,33,81,24,4,PPA
124760,38,81,24,4,PPA
124761,39,81,24,4,PPA
124762,40,81,24,4,PPA
124763,41,81,24,4,PPA
124764,49,81,24,4,PPA
124765,50,81,24,4,PPA
124766,51,81,24,4,PPA
124767,52,81,24,4,PPA
124768,53,81,24,4,PPA
124769,54,81,24,4,PPA
124770,55,81,24,4,PPA
124771,58,81,24,4,PPA
124772,59,81,24,4,PPA
124773,60,81,24,4,PPA
124774,73,81,24,4,PPA
124775,74,81,24,4,PPA
124776,110,81,24,4,PPA
124777,111,81,24,4,PPA
124778,112,81,24,4,PPA
124779,113,81,24,4,PPA
124780,117,81,24,4,PPA
124781,118,81,24,4,PPA
124782,119,81,24,4,PPA
124783,120,81,24,4,PPA
124784,121,81,24,4,PPA
124785,122,81,24,4,PPA
124786,123,81,24,4,PPA
124787,124,81,24,4,PPA
124788,125,81,24,4,PPA
124789,129,81,24,4,PPA
124790,133,81,24,4,PPA
124791,134,81,24,4,PPA
124792,135,81,24,4,PPA
124793,27,82,24,4,PPA
124794,28,82,24,4,PPA
124795,29,82,24,4,PPA
124796,30,82,24,4,PPA
124797,31,82,24,4,PPA
124798,32,82,24,4,PPA
124799,33,82,24,4,PPA
124800,38,82,24,4,PPA
124801,39,82,24,4,PPA
124802,40,82,24,4,PPA
124803,41,82,24,4,PPA
124804,42,82,24,4,PPA
124805,49,82,24,4,PPA
124806,50,82,24,4,PPA
124807,51,82,24,4,PPA
124808,52,82,24,4,PPA
124809,53,82,24,4,PPA
124810,54,82,24,4,PPA
124811,77,82,24,4,PPA
124812,78,82,24,4,PPA
124813,110,82,24,4,PPA
124814,111,82,24,4,PPA
124815,112,82,24,4,PPA
124816,117,82,24,4,PPA
124817,118,82,24,4,PPA
124818,119,82,24,4,PPA
124819,120,82,24,4,PPA
124820,121,82,24,4,PPA
124821,122,82,24,4,PPA
124822,123,82,24,4,PPA
124823,124,82,24,4,PPA
124824,125,82,24,4,PPA
124825,133,82,24,4,PPA
124826,134,82,24,4,PPA
124827,135,82,24,4,PPA
124828,27,83,24,4,PPA
124829,28,83,24,4,PPA
124830,29,83,24,4,PPA
124831,30,83,24,4,PPA
124832,31,83,24,4,PPA
124833,32,83,24,4,PPA
124834,33,83,24,4,PPA
124835,38,83,24,4,PPA
124836,39,83,24,4,PPA
124837,40,83,24,4,PPA
124838,41,83,24,4,PPA
124839,42,83,24,4,PPA
124840,50,83,24,4,PPA
124841,51,83,24,4,PPA
124842,52,83,24,4,PPA
124843,53,83,24,4,PPA
124844,54,83,24,4,PPA
124845,77,83,24,4,PPA
124846,78,83,24,4,PPA
124847,84,83,24,4,PPA
124848,118,83,24,4,PPA
124849,119,83,24,4,PPA
124850,120,83,24,4,PPA
124851,121,83,24,4,PPA
124852,122,83,24,4,PPA
124853,123,83,24,4,PPA
124854,124,83,24,4,PPA
124855,125,83,24,4,PPA
124856,133,83,24,4,PPA
124857,134,83,24,4,PPA
124858,135,83,24,4,PPA
124859,27,84,24,4,PPA
124860,28,84,24,4,PPA
124861,29,84,24,4,PPA
124862,30,84,24,4,PPA
124863,31,84,24,4,PPA
124864,32,84,24,4,PPA
124865,33,84,24,4,PPA
124866,34,84,24,4,PPA
124867,38,84,24,4,PPA
124868,39,84,24,4,PPA
124869,40,84,24,4,PPA
124870,41,84,24,4,PPA
124871,42,84,24,4,PPA
124872,50,84,24,4,PPA
124873,51,84,24,4,PPA
124874,52,84,24,4,PPA
124875,53,84,24,4,PPA
124876,54,84,24,4,PPA
124877,55,84,24,4,PPA
124878,77,84,24,4,PPA
124879,78,84,24,4,PPA
124880,79,84,24,4,PPA
124881,84,84,24,4,PPA
124882,117,84,24,4,PPA
124883,118,84,24,4,PPA
124884,119,84,24,4,PPA
124885,120,84,24,4,PPA
124886,121,84,24,4,PPA
124887,122,84,24,4,PPA
124888,123,84,24,4,PPA
124889,124,84,24,4,PPA
124890,125,84,24,4,PPA
124891,126,84,24,4,PPA
124892,131,84,24,4,PPA
124893,132,84,24,4,PPA
124894,133,84,24,4,PPA
124895,134,84,24,4,PPA
124896,135,84,24,4,PPA
124897,27,85,24,4,PPA
124898,28,85,24,4,PPA
124899,29,85,24,4,PPA
124900,30,85,24,4,PPA
124901,32,85,24,4,PPA
124902,33,85,24,4,PPA
124903,34,85,24,4,PPA
124904,37,85,24,4,PPA
124905,38,85,24,4,PPA
124906,39,85,24,4,PPA
124907,40,85,24,4,PPA
124908,54,85,24,4,PPA
124909,55,85,24,4,PPA
124910,60,85,24,4,PPA
124911,117,85,24,4,PPA
124912,118,85,24,4,PPA
124913,119,85,24,4,PPA
124914,120,85,24,4,PPA
124915,121,85,24,4,PPA
124916,122,85,24,4,PPA
124917,123,85,24,4,PPA
124918,124,85,24,4,PPA
124919,125,85,24,4,PPA
124920,126,85,24,4,PPA
124921,131,85,24,4,PPA
124922,132,85,24,4,PPA
124923,133,85,24,4,PPA
124924,134,85,24,4,PPA
124925,135,85,24,4,PPA
124926,27,86,24,4,PPA
124927,28,86,24,4,PPA
124928,29,86,24,4,PPA
124929,30,86,24,4,PPA
124930,31,86,24,4,PPA
124931,32,86,24,4,PPA
124932,33,86,24,4,PPA
124933,34,86,24,4,PPA
124934,37,86,24,4,PPA
124935,38,86,24,4,PPA
124936,39,86,24,4,PPA
124937,40,86,24,4,PPA
124938,55,86,24,4,PPA
124939,58,86,24,4,PPA
124940,59,86,24,4,PPA
124941,60,86,24,4,PPA
124942,61,86,24,4,PPA
124943,74,86,24,4,PPA
124944,75,86,24,4,PPA
124945,84,86,24,4,PPA
124946,85,86,24,4,PPA
124947,90,86,24,4,PPA
124948,91,86,24,4,PPA
124949,117,86,24,4,PPA
124950,118,86,24,4,PPA
124951,119,86,24,4,PPA
124952,120,86,24,4,PPA
124953,121,86,24,4,PPA
124954,122,86,24,4,PPA
124955,123,86,24,4,PPA
124956,124,86,24,4,PPA
124957,131,86,24,4,PPA
124958,132,86,24,4,PPA
124959,133,86,24,4,PPA
124960,134,86,24,4,PPA
124961,135,86,24,4,PPA
124962,27,87,24,4,PPA
124963,28,87,24,4,PPA
124964,29,87,24,4,PPA
124965,30,87,24,4,PPA
124966,31,87,24,4,PPA
124967,32,87,24,4,PPA
124968,33,87,24,4,PPA
124969,34,87,24,4,PPA
124970,37,87,24,4,PPA
124971,38,87,24,4,PPA
124972,55,87,24,4,PPA
124973,56,87,24,4,PPA
124974,57,87,24,4,PPA
124975,58,87,24,4,PPA
124976,59,87,24,4,PPA
124977,60,87,24,4,PPA
124978,62,87,24,4,PPA
124979,63,87,24,4,PPA
124980,74,87,24,4,PPA
124981,75,87,24,4,PPA
124982,84,87,24,4,PPA
124983,85,87,24,4,PPA
124984,86,87,24,4,PPA
124985,89,87,24,4,PPA
124986,90,87,24,4,PPA
124987,91,87,24,4,PPA
124988,92,87,24,4,PPA
124989,94,87,24,4,PPA
124990,95,87,24,4,PPA
124991,117,87,24,4,PPA
124992,118,87,24,4,PPA
124993,119,87,24,4,PPA
124994,120,87,24,4,PPA
124995,121,87,24,4,PPA
124996,122,87,24,4,PPA
124997,123,87,24,4,PPA
124998,131,87,24,4,PPA
124999,132,87,24,4,PPA
125000,133,87,24,4,PPA
125001,134,87,24,4,PPA
125002,135,87,24,4,PPA
125003,26,88,24,4,PPA
125004,27,88,24,4,PPA
125005,28,88,24,4,PPA
125006,29,88,24,4,PPA
125007,30,88,24,4,PPA
125008,31,88,24,4,PPA
125009,36,88,24,4,PPA
125010,37,88,24,4,PPA
125011,38,88,24,4,PPA
125012,39,88,24,4,PPA
125013,52,88,24,4,PPA
125014,53,88,24,4,PPA
125015,54,88,24,4,PPA
125016,55,88,24,4,PPA
125017,56,88,24,4,PPA
125018,57,88,24,4,PPA
125019,58,88,24,4,PPA
125020,59,88,24,4,PPA
125021,60,88,24,4,PPA
125022,62,88,24,4,PPA
125023,63,88,24,4,PPA
125024,73,88,24,4,PPA
125025,74,88,24,4,PPA
125026,75,88,24,4,PPA
125027,77,88,24,4,PPA
125028,78,88,24,4,PPA
125029,79,88,24,4,PPA
125030,84,88,24,4,PPA
125031,85,88,24,4,PPA
125032,86,88,24,4,PPA
125033,87,88,24,4,PPA
125034,88,88,24,4,PPA
125035,89,88,24,4,PPA
125036,90,88,24,4,PPA
125037,91,88,24,4,PPA
125038,92,88,24,4,PPA
125039,94,88,24,4,PPA
125040,95,88,24,4,PPA
125041,96,88,24,4,PPA
